pitcher_id,batter_id,pitch_type,start_speed,end_speed,spin_dir,spin_rate,pfx_x,pfx_z,px,pz,x0,y0,ax,ay,az,vx0,vy0,vz0,sz_top,sz_bot,gid
592717,458731,FF,95.0,86.1,229.861,2278.211,-8.620878996607225,7.2692677174593125,-0.0332276029345794,2.05356829994,-1.57440873581383,50,-16.5652912531251,31.6652171324908,-18.2059210622336,7.23726660577824,-137.985493641436,-6.40292557733946,3.13887727198248,1.4689100490026874,gid_2018_03_30_nyamlb_tormlb_1
592717,458731,FT,96.9,88.3,239.966,2666.440,-11.162103173049925,6.453190010251152,0.399159138016487,1.87729587525486,-1.67522340623212,49.9999999999999,-22.3738107916696,31.539399280558,-19.238990525373,9.78922677354302,-140.613435304044,-6.82721546726982,3.09023104646322,1.5174291204536985,gid_2018_03_30_nyamlb_tormlb_1
592717,458731,FT,96.2,87.4,245.674,2644.303,-11.732056564863695,5.303548855902612,1.66579378219741,2.10271772164404,-1.49986969017857,50,-23.1721334161463,30.7904871241053,-21.6989420831049,12.9298301022523,-139.519166860837,-5.08279024610969,3.100291491448793,1.4202458058317475,gid_2018_03_30_nyamlb_tormlb_1
592717,458731,CH,91.3,82.7,260.579,2236.697,-11.401492851808069,1.891825224856536,-1.85312420464256,2.23508520577284,-2.00040867877056,50,-20.2072328759135,30.7165399149168,-28.8211057991896,4.25050074866229,-132.861595995368,-3.04100308399628,3.100291467346345,1.5012321121675285,gid_2018_03_30_nyamlb_tormlb_1
592717,458731,FT,96.5,87.8,240.531,2443.152,-10.333228701704279,5.8387480281858,0.159639254349839,2.23888634044505,-1.62437886321885,50,-20.5572696050238,31.8923796379845,-20.5582486127575,8.6512782531984,-140.211860946854,-5.3134592971881,2.912142699214712,1.2744638809282733,gid_2018_03_30_nyamlb_tormlb_1
592717,592450,FT,96.4,87.6,243.581,2453.825,-10.719657321377628,5.325625469312472,-0.553502827413979,3.20543729837682,-1.62426909657829,50,-21.2307543086323,32.9746920246537,-21.6264123317832,6.80079552040665,-140.160426824994,-2.43137977914004,3.817647572372227,1.6567892519934517,gid_2018_03_30_nyamlb_tormlb_1
592717,519317,FT,96.2,87.1,239.805,2512.023,-10.627683594107665,6.1840318841283715,-0.161603232704599,2.04225576789518,-1.82612124008407,50,-20.9173679746594,32.9799718357218,-20.0026596228102,8.38160542990449,-139.768074130478,-5.75105922265997,3.8250853827632625,1.7142133640818997,gid_2018_03_30_nyamlb_tormlb_1
592717,519317,CH,91.9,83.5,261.922,2245.429,-11.367128008957117,1.6133544963770639,-1.1165846354773,2.22030461419358,-1.96159840132246,50,-20.4912662157371,30.0273332477845,-29.2656906616686,6.11480230779997,-133.721847035327,-3.1664492005657,3.566118593655492,1.536054949198352,gid_2018_03_30_nyamlb_tormlb_1
592717,519317,FT,93.1,84.7,257.747,2173.010,-10.720154039079516,2.3281854916272477,-1.64842422731573,1.26681333466982,-1.97415037387914,49.9999999999999,-19.818921768649,30.717726379458,-27.8698075955957,4.58263311369347,-135.40293850698,-5.88405913597101,3.808900730681202,1.8275804006588068,gid_2018_03_30_nyamlb_tormlb_1
592717,519317,FF,96.5,87.3,228.895,2213.284,-8.164483256718528,7.123383635029488,-0.0115569940130308,3.68459717828829,-1.73791458234273,50.0000000000001,-16.1142705215259,34.078475675374,-18.1146001732132,7.68277895251094,-140.178996489627,-2.02902742208449,3.566118593003658,1.5360549464454323,gid_2018_03_30_nyamlb_tormlb_1
592717,519317,FT,96.9,88.3,246.497,2483.801,-11.03912577062388,4.800464639958744,-1.09369088383341,2.28477757416979,-1.77098801689233,50,-22.1314178453157,33.1245796540267,-22.5499994237258,5.86427930713214,-140.962598088587,-4.87800482518105,3.5661185923556857,1.5360549436949213,gid_2018_03_30_nyamlb_tormlb_1
547888,518626,FF,92.3,83.9,211.001,2303.546,-6.020216872911912,10.018640313931789,0.535123201256425,2.00342948109124,-1.03176588119421,50,-10.9664232975641,28.8727212866456,-13.9240996147283,6.21970804572185,-134.093736061825,-5.79196414233922,3.506644414414655,1.6744682931788866,gid_2018_03_30_nyamlb_tormlb_1
547888,518626,FF,91.3,82.4,207.847,2028.725,-4.877740709069412,9.232580327853528,-1.36336345703345,3.9496564119866,-1.30818461258483,50,-8.67580970170496,29.5717551606861,-15.752488912797,1.51284602210959,-132.815297636071,-0.857816280643995,3.4803971453002873,1.6258801099866993,gid_2018_03_30_nyamlb_tormlb_1
547888,518626,SL,84.5,75.9,100.396,296.844,1.6485513870829922,0.30248060575760405,0.161408606123034,2.31604131652133,-1.35697663668416,50.0000000000001,2.46920498216941,28.2160920054079,-31.72099224008,3.13776683510487,-122.693023171194,-0.612096964350986,3.3145894885553453,1.4153205983461845,gid_2018_03_30_nyamlb_tormlb_1
547888,475253,FF,92.3,83.8,209.320,2258.983,-5.615334776754456,9.997782306456072,-0.858128417084085,2.66245160565083,-1.20923794438025,50,-10.2375813343465,29.3950628375073,-13.9466207013468,2.86230538529809,-134.261812618641,-4.20592377823155,3.6461941459705365,1.710288092328792,gid_2018_03_30_nyamlb_tormlb_1
